"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Ervin Santana","","RP","39.1","31","2","0","5.26","1.43","23","42","14","8","36","0","2","0"
"Yency Almonte","LAD","RP","42.4","39","2","0","4.84","1.44","23","43","18","8","43","0","2","0"
"Ian Gibaut","","RP","24.7","24","1","0","4.86","1.50","13","25","12","3","14","0","2","0"
"Ryan Feltner","COL","SP","35.9","28","2","0","5.87","1.56","23","41","16","7","14","7","3","0"
"Chase Anderson","DET","SP,RP","49.5","38","2","0","5.42","1.45","30","53","18","10","18","8","4","0"
"Aaron Sanchez","WSH","SP","49.7","35","2","0","5.38","1.59","30","55","24","7","15","9","4","0"
"Eric Hanhold","PIT","RP","38.1","31","2","0","4.99","1.49","21","40","17","6","36","0","2","0"
"Julio Teheran","","SP","73.1","59","3","0","5.41","1.48","44","74","34","14","15","14","5","0"
"Cody Ponce","","RP","37.5","30","2","0","5.52","1.47","23","42","13","7","13","5","3","0"
"Josh Rogers","WSH","SP","65.2","40","3","0","5.89","1.51","43","77","22","14","18","11","5","0"
"Lucas Gilbreath","COL","RP","49.1","45","2","0","5.18","1.54","28","50","26","8","47","0","3","0"
"Zac Lowther","BAL","SP","107.9","96","5","0","4.93","1.47","59","111","47","18","30","19","8","0"
"Justin Lawrence","COL","RP","32.5","28","2","0","5.46","1.64","20","35","19","4","32","0","2","0"
"Anibal Sanchez","WSH","SP","84.7","67","3","0","5.42","1.43","51","91","30","16","16","16","5","0"
"Ashton Goudeau","COL","RP","29.8","21","1","0","5.71","1.54","19","34","11","5","19","1","2","0"
"Jhoulys Chacin","COL","RP","69.7","55","3","0","4.83","1.47","37","74","28","12","51","4","4","0"
"Jordan Sheffield","COL","RP","41.5","37","2","0","5.43","1.55","25","41","23","7","42","0","2","0"
"Peter Lambert","COL","SP","73.4","50","3","0","5.66","1.51","46","86","25","13","16","15","5","0"
"Chi Chi Gonzalez","","SP,RP","72.3","45","3","0","5.67","1.57","46","85","29","13","19","16","5","0"
"J.C. Mejia","MIL","SP,RP","55.2","49","3","0","4.94","1.44","30","55","24","9","37","3","3","0"
"Mike Baumann","BAL","RP","49.4","41","2","0","4.98","1.46","27","49","23","7","32","3","3","0"
"Jimmy Nelson","LAD","RP","27.0","29","2","0","4.17","1.39","13","25","13","2","24","0","2","0"
"Spencer Turnbull","DET","SP","23.8","22","2","0","3.42","1.28","9","21","9","1","2","2","1","0"
"Dan Altavilla","BOS","RP","14.9","16","1","0","4.85","1.38","8","14","7","2","15","0","1","0"
"Caleb Kilian","CHC","SP","13.4","11","1","0","4.24","1.27","6","13","4","2","3","3","1","0"
"Penn Murfee","SEA","SP","10.0","10","1","0","4.05","1.35","5","10","4","1","10","0","1","0"
"Ron Marinaccio","NYY","RP","18.3","20","1","0","4.48","1.39","9","17","8","3","16","0","1","0"
"Bennett Sousa","CWS","RP","15.8","16","1","0","4.41","1.37","8","15","7","3","15","0","1","0"
"Alexander Wells","BAL","P","57.8","41","3","0","5.03","1.35","32","64","15","11","33","5","4","0"
"Mike Montgomery","NYM","SP,RP","8.0","6","0","0","4.50","1.44","4","9","3","1","8","0","0","0"
"Brandon Waddell","STL","RP","11.8","10","1","0","4.42","1.48","6","12","5","2","11","0","1","0"
"Garrett Hill","DET","P","16.2","14","1","0","4.85","1.37","9","16","7","3","3","3","1","0"
"J.P. France","HOU","P","8.5","9","1","0","5.29","1.47","5","9","4","2","2","2","1","0"
"Yerry Rodriguez","TEX","SP,RP","6.0","6","0","0","4.50","1.33","3","6","2","1","6","0","0","0"
"Kyle Ryan","STL","RP","4.0","3","0","0","4.50","1.50","2","4","2","1","4","0","0","0"
"Zach Muckenhirn","CWS","RP","4.0","4","0","0","4.50","1.50","2","4","2","1","4","0","0","0"
"Parker Dunshee","OAK","SP","9.1","8","0","0","4.85","1.37","5","9","3","2","9","0","0","0"
"Ryan Pepiot","LAD","SP","5.0","5","0","0","4.50","1.40","3","5","2","1","5","0","0","0"
"Anderson Espinoza","CHC","SP","13.4","13","0","0","4.71","1.46","7","13","7","2","13","0","0","0"
"Andre Scrubb","HOU","RP","4.0","4","0","0","4.50","1.63","2","4","3","1","4","0","0","0"
"Cole Uvila","BAL","P","6.0","6","0","0","4.50","1.58","3","6","4","1","6","0","0","0"
"Cayne Ueckert","CHC","P","6.0","6","0","0","4.50","1.58","3","6","4","1","6","0","0","0"
"Cole Sands","MIN","SP","8.0","7","0","0","5.06","1.41","5","8","3","1","2","2","1","0"
"Roenis Elias","SEA","RP","8.0","8","0","0","5.06","1.44","5","8","4","1","8","0","0","0"
"Kyle Nelson","ARI","RP","8.5","8","0","0","4.89","1.50","5","8","4","1","9","0","0","0"
"Daniel Gossett","MIN","SP","6.0","5","0","0","5.25","1.50","4","7","3","1","6","0","0","0"
"Ian McKinney","SEA","RP,SP","8.5","8","0","0","5.29","1.47","5","9","4","2","2","2","1","0"
"Argenis Angulo","MIN","RP","8.0","8","0","0","5.63","1.56","5","8","5","1","8","0","0","0"
"Jared Solomon","CIN","SP","8.0","7","0","0","5.63","1.63","5","9","5","2","8","0","0","0"
"Daniel Tillo","KC","SP,RP","8.0","5","0","0","5.63","1.69","5","9","5","1","2","2","1","0"
"Yoan Aybar","COL","RP","5.9","5","0","0","5.98","1.86","4","7","4","1","6","0","0","0"
"William Woods","ATL","SP,RP","16.9","13","1","0","5.90","1.62","11","18","10","3","3","3","1","0"
""
""
