"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Michael Rucker","CHC","0","41","49.0","2","2","0","1","1","49","25","8","48","17","1.36","8.95","3.10","4.72","4.59","","0.1","-0.1","","999.0","19454"
"Yohan Ramirez","SEA","0","25","28.0","1","1","0","0","1","20","12","3","36","18","1.37","11.51","5.91","3.81","4.45","","0.1","0.2","","599.8","19444"
"Touki Toussaint","","3","33","48.0","2","2","1","0","1","45","25","7","49","24","1.45","9.18","4.58","4.79","4.91","","0.1","0.0","","598.5","16929"
"Drew VerHagen","STL","1","31","41.0","1","2","0","0","10","42","21","5","33","16","1.44","7.38","3.64","4.74","4.66","","0.1","0.0","","600.3","13424"
"Tyler Beede","SFG","3","31","43.0","2","3","1","0","1","44","25","6","39","23","1.56","8.31","4.78","5.21","4.88","","0.1","-0.2","","565.4","16981"
"Jonathan Hernández","TEX","0","27","30.0","1","1","0","0","1","27","14","4","32","14","1.37","9.45","4.15","4.28","4.43","","0.1","0.0","","999.0","17464"
"Jharel Cotton","MIN","0","37","42.0","2","1","0","0","9","40","22","8","43","16","1.32","9.09","3.46","4.68","4.79","","0.1","-0.1","","600.8","13654"
"Nick Wittgren","STL","0","52","53.0","2","2","0","0","7","54","27","9","49","16","1.30","8.30","2.69","4.49","4.52","","0.1","0.0","","999.0","15594"
"Clarke Schmidt","NYY","2","7","14.0","1","1","1","0","1","14","7","2","13","6","1.38","8.00","3.50","4.65","4.72","","0.1","0.1","","598.1","19899"
"Sean Reid-Foley","NYM","0","29","35.0","1","1","0","0","1","31","17","5","40","20","1.43","10.22","5.04","4.32","4.51","","0.1","0.1","","999.0","17034"
"Jonathan Stiever","CHW","4","10","25.0","1","2","1","0","1","26","14","5","22","7","1.36","7.92","2.73","5.24","5.29","","0.1","0.1","","999.0","24584"
"Evan Phillips","LAD","0","29","32.0","2","1","0","0","7","30","16","4","35","15","1.40","9.73","4.25","4.49","4.46","","0.1","0.0","","999.0","17734"
"Nick Mears","PIT","0","40","40.0","1","1","0","0","1","36","20","6","41","18","1.36","9.39","4.11","4.44","4.54","","0.1","0.1","","999.0","25376"
"Eduard Bazardo","BOS","0","10","11.0","0","0","0","0","1","10","5","2","12","3","1.23","9.83","2.70","4.24","4.10","","0.1","0.1","","999.0","20997"
"Nick Vincent","","0","20","21.0","1","1","0","0","0","22","11","4","21","6","1.32","8.66","2.68","4.71","4.49","","0.1","-0.1","","999.0","7555"
"Hans Crouse","","9","10","43.0","3","3","3","0","0","43","25","9","35","16","1.39","7.34","3.42","5.24","5.63","","0.1","0.1","","999.0","22192"
"Joan Adon","WSN","5","10","28.0","1","2","2","0","0","31","17","5","23","12","1.49","7.20","3.67","5.36","5.25","","0.1","0.0","","600.8","22925"
"Paul Campbell","","1","22","28.0","1","1","0","0","1","28","14","4","24","10","1.36","7.96","3.24","4.66","4.69","","0.1","0.0","","999.0","22248"
"Kyle Barraclough","","0","20","23.0","1","1","0","1","0","19","11","3","28","12","1.36","10.97","4.70","4.16","4.38","","0.1","0.1","","999.0","13713"
"Jake Newberry","PHI","0","10","12.0","0","0","0","0","0","12","6","2","12","5","1.36","9.10","3.59","4.29","4.15","","0.1","0.1","","999.0","15136"
"Jimmy Lambert","CHW","4","21","40.0","2","2","1","0","1","40","23","8","40","17","1.43","9.03","3.81","5.17","5.12","","0.1","-0.1","","999.0","19541"
"Matthew Festa","SEA","0","11","12.0","0","0","0","0","1","11","5","2","13","4","1.23","9.73","2.91","4.08","4.21","","0.1","0.1","","999.0","19330"
"Nick Nelson","PHI","1","31","41.0","1","1","0","0","1","38","21","5","45","24","1.53","9.89","5.41","4.64","4.60","","0.1","0.0","","999.0","20153"
"Graham Ashcraft","CIN","2","4","12.0","1","1","1","0","0","12","6","2","10","4","1.43","7.31","3.42","4.80","4.79","","0.1","0.1","","999.0","sa918274"
"Steve Cishek","WSN","0","54","52.0","2","2","0","2","15","48","25","7","45","24","1.38","7.81","4.08","4.31","4.67","","0.1","0.1","","597.1","6483"
"Corbin Martin","ARI","8","8","39.0","2","4","2","0","0","42","24","7","30","19","1.56","6.78","4.42","5.56","5.53","","0.1","-0.1","","599.9","19884"
"Edwin Uceta","ARI","0","10","12.0","0","0","0","0","1","11","6","2","13","5","1.32","9.75","3.58","4.24","4.26","","0.1","0.1","","999.0","20539"
"Ryan Weber","NYY","1","5","15.0","0","0","0","0","0","15","8","2","12","4","1.34","7.47","2.69","4.71","4.71","","0.1","0.1","","999.0","10160"
"Ryne Stanek","HOU","0","66","68.0","3","2","0","1","13","58","33","12","77","31","1.32","10.30","4.12","4.38","4.70","","0.1","0.1","","598.7","15947"
"Thomas Hatch","TOR","1","21","28.0","1","1","0","0","1","27","15","5","28","12","1.39","8.98","3.92","4.79","4.83","","0.1","0.0","","999.0","19264"
"JD Hammer","COL","0","23","24.0","1","1","0","0","0","24","13","3","23","10","1.45","8.91","3.94","4.82","4.48","","0.1","-0.1","","999.0","19548"
"Enyel De Los Santos","CLE","0","10","11.0","0","0","0","0","1","9","5","2","12","4","1.28","10.14","3.65","4.10","4.22","","0.1","0.1","","999.0","18403"
"Carl Edwards Jr.","WSN","0","17","16.0","1","1","0","0","0","13","7","2","17","8","1.35","10.01","4.67","4.13","4.38","","0.1","0.1","","999.0","13607"
"Sam Clay","WSN","0","21","20.0","1","1","0","0","1","20","10","1","17","11","1.57","7.40","5.07","4.26","4.22","","0.1","0.1","","999.0","16279"
"Jake Arrieta","","9","9","48.0","2","4","3","0","0","54","30","9","34","20","1.55","6.44","3.76","5.66","5.51","","0.1","-0.1","","999.0","4153"
"Jace Vines","KCR","0","15","17.0","1","1","0","0","0","18","8","2","14","7","1.46","7.44","3.70","4.52","4.30","","0.1","0.0","","999.0","sa917985"
"AJ Ramos","","0","19","20.0","1","1","0","0","1","16","9","3","22","10","1.34","9.95","4.58","4.28","4.63","","0.1","0.1","","999.0","8350"
"Ryan Weiss","ARI","0","10","11.0","0","0","0","0","0","11","5","1","11","4","1.33","8.49","2.94","4.34","4.14","","0.1","0.0","","999.0","sa3007778"
"Oliver Ortega","LAA","0","14","15.0","1","0","0","0","1","13","7","2","16","7","1.33","9.51","4.25","3.98","4.33","","0.1","0.1","","999.0","21025"
"Forrest Whitley","HOU","1","1","6.0","0","0","0","0","0","5","3","1","6","3","1.39","9.54","4.29","4.50","4.63","","0.1","0.1","","999.0","sa917930"
"Aníbal Sánchez","WSN","14","14","77.0","4","6","6","0","0","86","50","17","57","29","1.50","6.68","3.40","5.85","5.76","","0.1","-0.3","","597.4","3284"
"Blake Parker","","0","54","53.0","3","3","0","0","0","50","27","9","54","20","1.32","9.19","3.43","4.58","4.70","","0.1","-0.1","","999.0","5224"
"Javy Guerra","SDP","0","30","31.0","1","1","0","0","1","30","15","4","26","11","1.36","7.65","3.30","4.50","4.55","","0.1","0.0","","999.0","17292"
"Andre Jackson","LAD","3","9","25.0","1","1","1","0","1","25","14","4","24","13","1.49","8.48","4.49","5.20","5.20","","0.1","-0.1","","600.9","21298"
"Jake Latz","TEX","2","3","10.0","1","1","1","0","0","9","5","2","8","4","1.41","7.97","3.88","4.89","5.04","","0.1","0.0","","999.0","21306"
"Alec Bettinger","","2","7","17.0","1","1","1","0","1","18","10","3","14","6","1.41","7.53","2.99","5.24","5.14","","0.1","-0.1","","999.0","20312"
"Cody Poteet","MIA","1","18","21.0","1","1","0","0","1","22","11","3","19","9","1.42","8.07","3.69","4.81","4.72","","0.1","0.0","","999.0","18769"
"Garrett Cleavinger","LAD","0","15","14.0","1","0","0","0","1","12","6","2","17","8","1.39","10.90","5.01","4.02","4.26","","0.1","0.1","","999.0","17897"
"Anthony Kay","TOR","1","14","18.0","1","1","0","0","1","18","10","3","19","9","1.44","9.08","4.38","4.69","4.67","","0.1","0.0","","999.0","20387"
"Ian Gibaut","CLE","0","15","23.0","1","1","0","0","1","21","11","3","23","10","1.38","9.13","4.14","4.40","4.51","","0.1","0.1","","999.0","17871"
"Hansel Robles","","5","57","60.0","4","4","1","2","7","61","34","11","59","25","1.44","8.93","3.80","5.20","4.99","","0.1","-0.2","","595.8","11801"
"Ryan Burr","CHW","0","38","40.0","2","1","0","0","1","37","19","5","38","19","1.40","8.52","4.22","4.41","4.58","","0.1","0.1","","999.0","17536"
"Jake Brentz","KCR","0","57","55.0","2","2","0","5","12","48","26","6","61","36","1.51","9.89","5.81","4.28","4.53","","0.1","0.2","","600.8","17783"
"Scott Kazmir","","6","9","33.0","2","2","3","0","0","35","20","6","29","16","1.54","7.90","4.38","5.51","5.51","","0.1","-0.1","","999.0","4897"
"Logan Shore","DET","3","3","14.0","1","1","1","0","0","15","8","2","9","6","1.50","6.06","3.72","5.50","5.39","","0.1","0.0","","999.0","sa738442"
"Daniel Mengden","","2","2","9.0","0","1","1","0","0","10","5","2","6","3","1.40","5.69","2.78","5.12","5.18","","0.1","0.0","","999.0","16980"
"Víctor Arano","WSN","0","7","8.0","0","0","0","0","0","7","4","1","8","2","1.24","9.63","2.67","4.27","4.23","","0.1","0.0","","999.0","15915"
"Ben Bowden","COL","0","28","28.0","1","1","0","0","1","27","15","5","31","14","1.46","9.98","4.37","4.85","4.62","","0.1","-0.2","","999.0","20198"
"Michael Feliz","BOS","0","26","26.0","1","1","0","0","1","26","15","5","29","10","1.39","9.89","3.57","5.01","4.71","","0.1","-0.2","","999.0","11903"
"Collin Snider","KCR","0","15","16.0","1","1","0","0","0","17","8","2","12","4","1.36","6.98","2.50","4.55","4.38","","0.1","0.0","","999.0","sa3004093"
"Dylan File","","1","6","11.0","1","1","0","0","0","12","6","2","8","3","1.37","7.20","2.42","5.07","4.86","","0.1","0.1","","999.0","sa3004197"
"Trevor Hildenberger","SFG","0","8","8.0","0","0","0","0","1","9","4","1","7","3","1.34","7.98","2.80","4.45","4.05","","0.1","0.0","","999.0","17002"
"Jake Faria","MIN","0","13","14.0","1","1","0","0","1","13","7","2","14","6","1.39","9.13","3.96","4.66","4.55","","0.1","0.0","","999.0","13699"
"Ray Kerr","SDP","0","11","12.0","0","0","0","0","0","11","5","1","12","6","1.41","9.26","4.48","4.07","4.19","","0.1","0.1","","999.0","sa3005362"
"Sam Selman","OAK","0","26","26.0","1","1","0","0","1","22","12","3","27","15","1.43","9.46","5.33","4.30","4.62","","0.1","0.1","","999.0","13397"
"Shawn Armstrong","","0","9","10.0","0","0","0","0","1","9","5","1","11","4","1.36","9.56","3.71","4.46","4.34","","0.1","0.0","","999.0","12857"
"Ryan Hendrix","CIN","0","31","31.0","1","1","0","0","1","29","15","5","34","15","1.41","9.81","4.27","4.46","4.54","","0.1","0.0","","999.0","19535"
"Jesse Chavez","","1","55","58.0","2","3","0","0","9","61","32","11","57","19","1.37","8.81","2.90","4.87","4.70","","0.1","-0.2","","999.0","5448"
"Kyle Crick","CHW","0","11","11.0","0","0","0","0","1","10","5","1","11","5","1.35","9.42","4.12","4.41","4.47","","0.1","0.0","","999.0","13182"
"Brad Brach","ATL","0","50","49.0","2","2","0","0","0","46","25","7","53","26","1.45","9.62","4.76","4.62","4.69","","0.1","-0.1","","999.0","6627"
"Andrew Miller","","0","51","48.0","3","3","0","1","0","45","24","7","49","21","1.36","9.10","3.91","4.41","4.62","","0.1","0.0","","999.0","6785"
"Kohl Stewart","","1","5","8.0","0","0","0","0","0","8","4","1","6","4","1.50","7.01","4.10","4.78","4.64","","0.1","0.1","","999.0","15502"
"Yennsy Díaz","NYM","0","20","22.0","1","1","0","0","1","20","11","3","21","11","1.37","8.66","4.40","4.36","4.80","","0.1","0.0","","999.0","20218"
"Louis Head","MIA","0","45","49.0","2","2","0","0","7","49","26","8","50","22","1.44","9.09","4.05","4.83","4.72","","0.1","-0.2","","600.5","13259"
"Miguel Romero","OAK","0","16","17.0","1","1","0","0","0","15","8","2","15","7","1.33","7.96","3.78","4.21","4.56","","0.0","0.0","","999.0","sa3003109"
"Kent Emanuel","PHI","0","17","19.0","1","0","0","0","1","20","9","3","17","7","1.40","7.92","3.25","4.48","4.39","","0.0","0.0","","999.0","15849"
"Nabil Crismatt","SDP","0","32","40.0","1","1","0","0","1","41","22","7","38","14","1.38","8.39","3.17","4.79","4.71","","0.0","-0.1","","999.0","17732"
"Angel Rondón","STL","0","9","11.0","0","0","0","0","1","10","5","2","10","4","1.28","8.43","3.46","4.13","4.54","","0.0","0.1","","999.0","22036"
"Miguel Sánchez","MIL","0","22","22.0","1","1","0","0","1","21","11","3","21","9","1.37","8.41","3.56","4.62","4.64","","0.0","0.0","","999.0","20074"
"Bryan Baker","BAL","0","10","10.0","0","0","0","0","1","8","5","1","11","5","1.32","10.09","4.50","3.99","4.47","","0.0","0.0","","999.0","19804"
"Brody Koerner","","0","6","12.0","0","0","0","0","0","12","6","2","10","5","1.38","7.53","3.44","4.45","4.51","","0.0","0.0","","999.0","17748"
"Kaleb Ort","BOS","0","14","9.0","1","0","0","0","0","8","5","1","11","6","1.44","10.95","5.36","4.46","4.43","","0.0","0.0","","999.0","20061"
"Brian Howard","OAK","1","2","7.0","0","1","0","0","0","7","4","1","5","2","1.38","6.62","3.26","4.97","5.12","","0.0","0.0","","999.0","sa918377"
"Luis Cessa","CIN","0","63","70.0","2","2","0","3","13","73","37","11","59","23","1.38","7.60","2.99","4.78","4.74","","0.0","-0.2","","589.6","13345"
"Jordan Yamamoto","","1","19","25.0","1","1","0","0","1","24","13","4","23","10","1.39","8.41","3.70","4.80","4.90","","0.0","0.0","","999.0","17585"
"Alan Rangel","","1","5","8.0","0","0","0","0","0","8","4","1","7","3","1.37","8.15","3.02","4.82","4.77","","0.0","0.0","","999.0","sa877578"
"Julian Fernández","COL","0","26","26.0","1","1","0","0","1","25","14","3","23","12","1.45","8.00","4.30","4.74","4.69","","0.0","-0.1","","598.7","18341"
"Ross Detwiler","","0","45","46.0","2","3","0","0","0","46","24","7","47","19","1.40","9.28","3.67","4.69","4.62","","0.0","-0.1","","999.0","2859"
"Tayler Saucedo","TOR","0","15","15.0","1","0","0","0","1","14","7","2","14","6","1.40","8.29","3.84","4.36","4.37","","0.0","0.0","","999.0","17888"
"Roel Ramírez","","0","12","7.0","1","0","0","0","0","6","3","1","7","3","1.35","9.31","3.82","4.31","4.40","","0.0","0.0","","999.0","16470"
"Thomas Szapucki","","1","2","6.0","0","0","0","0","0","6","4","1","6","3","1.49","8.14","4.37","5.01","5.00","","0.0","0.0","","999.0","21065"
"Damon Jones","PHI","0","22","14.0","1","1","0","0","1","11","6","1","15","9","1.51","10.26","6.02","3.93","4.33","","0.0","0.2","","999.0","23310"
"Antonio Santos","NYM","0","17","22.0","1","1","0","0","0","24","12","3","19","7","1.40","7.76","2.94","4.79","4.60","","0.0","-0.1","","999.0","20383"
"Alberto Baldonado","WSN","0","22","18.0","1","1","0","0","0","17","9","2","19","10","1.47","9.59","4.86","4.50","4.55","","0.0","0.0","","999.0","11812"
"Miguel Diaz","DET","0","28","33.0","1","1","0","1","1","29","17","5","35","17","1.40","9.52","4.56","4.61","4.69","","0.0","0.0","","999.0","18815"
"Adonis Medina","PIT","1","4","9.0","0","0","0","0","0","9","5","1","7","4","1.45","7.45","3.91","4.92","5.07","","0.0","0.0","","999.0","19903"
"Scott Oberg","COL","0","10","10.0","0","0","0","0","1","10","5","1","9","3","1.38","8.13","3.12","4.53","4.38","","0.0","-0.1","","999.0","13911"
"Matt Moore","","3","20","30.0","1","2","1","0","1","31","17","5","26","12","1.47","7.98","3.77","5.24","5.16","","0.0","-0.1","","999.0","1890"
"Aaron Sanchez","WSN","8","13","42.0","2","4","3","0","1","48","26","6","26","19","1.59","5.52","4.15","5.58","5.52","","0.0","-0.1","","600.5","11490"
"Shane Greene","","0","29","29.0","2","1","0","1","1","28","15","5","27","10","1.32","8.38","3.07","4.63","4.76","","0.0","0.0","","999.0","10756"
"Tanner Anderson","","1","2","7.0","0","0","0","0","0","8","4","1","4","3","1.54","4.84","3.57","5.13","5.05","","0.0","0.0","","999.0","18029"
"Ramón Rosso","","0","8","10.0","0","0","0","0","0","9","5","1","10","4","1.39","9.03","4.21","4.42","4.60","","0.0","0.0","","999.0","20368"
"Elvin Rodriguez","","0","9","9.0","0","0","0","0","0","9","5","2","9","3","1.29","8.76","3.27","4.50","4.63","","0.0","0.0","","999.0","sa873437"
"Luis Avilán","WSN","0","17","17.0","1","1","0","0","1","17","9","2","16","7","1.44","8.84","4.03","4.73","4.57","","0.0","-0.1","","999.0","2882"
"John Gant","","1","3","8.0","1","1","0","0","0","9","5","1","7","4","1.56","7.21","4.66","5.24","5.08","","0.0","0.0","","600.8","13684"
"Julian Merryweather","TOR","0","46","51.0","2","2","0","2","5","52","28","9","52","19","1.39","9.16","3.37","4.95","4.76","","0.0","-0.2","","586.5","16703"
"James McArthur","PHI","2","2","9.0","1","1","1","0","0","9","5","2","7","4","1.50","7.09","4.12","5.29","5.45","","0.0","0.0","","999.0","sa3007715"
"Domingo Tapia","KCR","0","53","55.0","2","2","0","2","11","59","30","7","44","25","1.54","7.25","4.11","4.98","4.67","","0.0","-0.3","","999.0","12178"
"Reyes Moronta","","0","6","6.0","0","0","0","0","0","5","3","1","6","3","1.42","9.44","4.95","4.42","4.52","","0.0","0.0","","999.0","14966"
"Shaun Anderson","TOR","0","6","7.0","0","0","0","0","1","6","3","1","6","2","1.35","8.08","3.27","4.52","4.57","","0.0","0.0","","999.0","19453"
"Kevin Ginkel","ARI","0","8","7.0","0","0","0","0","0","7","4","1","8","3","1.33","9.32","3.45","4.49","4.44","","0.0","0.0","","999.0","19876"
"Braxton Garrett","","2","10","19.0","1","1","1","0","1","20","11","3","17","9","1.50","7.93","4.17","5.04","5.06","","0.0","-0.1","","999.0","21844"
"J.B. Wendelken","ARI","0","55","57.0","2","2","0","1","12","60","32","9","53","23","1.45","8.30","3.63","5.00","4.79","","0.0","-0.3","","600.0","14506"
"Deivi García","NYY","8","8","40.0","2","3","3","0","0","42","26","9","34","17","1.51","7.64","3.92","5.82","5.86","","0.0","-0.2","","600.3","20276"
"Jose Marte","LAA","0","9","9.0","0","0","0","0","1","8","5","1","11","6","1.49","10.16","5.44","4.43","4.51","","0.0","0.0","","999.0","21761"
"Jordan Lyles","BAL","26","27","150.0","8","13","11","0","0","167","95","35","121","55","1.48","7.26","3.30","5.69","5.79","","0.0","-0.4","","579.9","7593"
"Hunter Stratton","PIT","0","8","8.0","0","0","0","0","0","6","4","1","9","5","1.47","9.85","6.01","4.24","4.60","","0.0","0.0","","999.0","sa3004216"
"Nick Neidert","MIA","2","26","37.0","2","2","1","0","1","39","21","6","28","14","1.44","6.73","3.50","5.01","5.09","","0.0","-0.1","","999.0","18699"
"Jake Petricka","","0","12","12.0","0","0","0","0","0","13","6","2","11","5","1.41","7.80","3.40","4.55","4.45","","0.0","0.0","","999.0","10534"
"Adam Conley","","0","29","31.0","1","1","0","1","0","29","16","5","28","14","1.39","8.22","3.95","4.56","4.83","","0.0","0.0","","999.0","14457"
"Yoan López","MIA","0","13","14.0","1","0","0","0","3","13","7","2","13","5","1.32","8.44","3.17","4.52","4.72","","0.0","0.1","","999.0","17181"
"Gerardo Carrillo","WSN","0","5","6.0","0","0","0","0","0","6","3","1","6","3","1.43","8.21","4.56","4.26","4.51","","0.0","0.0","","999.0","sa3002790"
"Anderson Severino","CHW","0","13","13.0","1","0","0","0","0","12","6","1","12","8","1.52","8.78","5.45","4.36","4.49","","0.0","0.0","","999.0","sa838671"
"Ian Krol","","0","33","33.0","1","1","0","0","0","33","18","5","32","16","1.48","8.76","4.23","4.82","4.59","","0.0","-0.1","","999.0","10066"
"Asher Wojciechowski","SEA","3","3","16.0","1","1","1","0","0","16","10","4","14","6","1.43","8.09","3.61","5.59","5.82","","0.0","-0.1","","999.0","10836"
"Mason Thompson","WSN","0","33","32.0","1","1","0","0","1","31","17","5","30","15","1.42","8.31","4.08","4.62","4.75","","0.0","-0.1","","999.0","21850"
"Cam Bedrosian","PHI","0","20","20.0","1","1","0","0","1","20","10","3","18","8","1.41","8.25","3.73","4.66","4.67","","0.0","0.0","","999.0","13360"
"Cory Abbott","CHC","4","9","29.0","1","2","2","0","0","30","18","6","27","14","1.49","8.38","4.25","5.54","5.59","","0.0","-0.2","","999.0","20277"
"Dillon Maples","","0","27","28.0","1","1","0","0","1","22","13","3","36","22","1.56","11.42","7.06","4.05","4.52","","0.0","0.1","","999.0","14672"
"Durbin Feltman","BOS","0","6","6.0","0","0","0","0","0","5","3","1","6","2","1.32","9.64","3.73","4.44","4.55","","0.0","0.0","","999.0","sa3007959"
"Humberto Mejía","ARI","4","7","21.0","1","2","2","0","1","24","14","4","16","8","1.49","6.63","3.22","5.77","5.62","","0.0","-0.2","","999.0","20739"
"Alexander Vizcaíno","","0","12","13.0","0","0","0","0","0","13","7","2","14","6","1.43","9.44","4.09","4.71","4.61","","0.0","0.0","","999.0","sa920272"
"José Ruiz","CHW","0","42","44.0","2","1","0","0","9","42","23","7","43","19","1.39","8.72","3.99","4.76","4.86","","0.0","-0.1","","999.0","14552"
"Edgar Santana","","0","13","14.0","1","0","0","0","0","14","7","2","11","4","1.35","7.46","2.65","4.71","4.69","","0.0","0.0","","999.0","17355"
"Lucas Gilbreath","COL","0","50","51.0","2","2","0","0","6","52","27","7","48","24","1.49","8.41","4.23","4.81","4.65","","0.0","-0.2","","596.4","21290"
"Ronald Bolaños","KCR","0","16","20.0","1","1","0","0","1","19","10","3","19","10","1.47","8.70","4.59","4.65","4.70","","0.0","0.0","","999.0","20041"
"Austin Brice","","0","18","17.0","1","1","0","0","1","17","9","3","16","7","1.35","8.33","3.48","4.65","4.76","","0.0","-0.1","","999.0","17237"
"Greg Holland","TEX","0","54","53.0","2","2","0","4","3","47","26","7","52","28","1.42","8.83","4.74","4.47","4.77","","0.0","0.1","","600.1","7196"
"Blake Cederlind","PIT","0","13","14.0","0","1","0","0","1","13","7","2","13","7","1.44","8.43","4.78","4.51","4.74","","0.0","0.0","","999.0","20344"
"Edgar García","","0","11","13.0","1","0","0","0","0","12","7","2","13","6","1.37","8.93","4.05","4.65","4.80","","0.0","0.0","","999.0","19276"
"Reiss Knehr","SDP","3","5","14.0","1","1","1","0","0","15","9","2","10","6","1.52","6.73","4.13","5.55","5.57","","0.0","0.0","","999.0","21541"
"Scott Blewett","KCR","0","5","9.0","0","0","0","0","0","10","5","1","8","4","1.49","7.78","3.88","5.03","4.79","","0.0","-0.1","","999.0","16427"
"Bowden Francis","TOR","2","3","10.0","1","1","1","0","0","11","6","2","9","4","1.44","7.66","3.69","5.59","5.83","","0.0","-0.1","","999.0","sa918451"
"Daniel Castano","","0","6","8.0","0","0","0","0","1","8","4","1","5","2","1.39","6.29","2.91","4.57","4.59","","0.0","0.0","","999.0","19805"
"Matt Bowman","NYY","0","7","7.0","0","0","0","0","1","7","3","1","6","2","1.40","7.69","3.17","4.65","4.59","","0.0","0.0","","999.0","13528"
"Hunter Strickland","CIN","0","58","58.0","2","2","0","0","9","55","30","10","56","24","1.36","8.69","3.67","4.73","4.90","","0.0","-0.1","","599.8","7836"
"Cooper Criswell","LAA","2","8","9.0","1","1","1","0","0","10","5","2","7","3","1.39","6.63","2.62","5.21","5.32","","0.0","-0.1","","999.0","24975"
"Riley O'Brien","CIN","2","15","16.0","1","1","0","0","1","16","9","3","16","9","1.49","8.66","4.71","5.07","5.22","","0.0","-0.1","","999.0","20348"
"Austin Pruitt","","0","19","21.0","1","1","0","0","1","23","12","4","18","6","1.36","7.57","2.39","4.96","4.69","","0.0","-0.2","","999.0","15290"
"Robert Dugger","","1","6","16.0","1","1","0","0","0","17","9","3","13","6","1.43","7.39","3.39","5.20","5.28","","0.0","0.0","","999.0","19191"
"Ty Blach","COL","3","3","15.0","1","1","1","0","1","20","11","3","7","5","1.72","4.47","3.29","6.66","5.73","","0.0","-0.2","","999.0","14361"
"Eric Yardley","CHC","0","18","18.0","1","1","0","0","0","20","10","2","12","7","1.45","5.73","3.19","4.71","4.73","","0.0","-0.1","","999.0","15538"
"Justin Topa","MIL","0","17","18.0","1","1","0","0","1","19","10","3","16","6","1.42","7.84","3.08","5.06","4.77","","0.0","-0.1","","999.0","15145"
"Austin Voth","WSN","1","51","60.0","2","2","0","0","13","63","35","11","57","23","1.44","8.58","3.45","5.20","5.00","","0.0","-0.5","","600.4","15047"
"Andrew Bellatti","PHI","0","5","6.0","0","0","0","0","1","6","3","1","6","2","1.40","9.87","3.66","5.10","5.01","","0.0","-0.1","","999.0","10657"
"Hunter Harvey","WSN","0","22","24.0","1","1","0","0","1","24","13","4","23","10","1.40","8.85","3.64","4.90","4.88","","0.0","-0.1","","600.2","15507"
"Justin Dunn","CIN","18","18","93.0","5","8","6","0","0","97","61","19","85","48","1.57","8.25","4.68","5.97","5.80","","0.0","-0.5","","576.3","19268"
"Janson Junk","LAA","4","6","22.0","1","2","1","0","1","23","13","5","17","9","1.49","6.92","3.68","5.54","5.70","","0.0","0.0","","999.0","23301"
"Beau Burrows","LAD","0","3","6.0","0","0","0","0","0","6","3","1","6","3","1.43","8.18","3.98","5.04","5.07","","0.0","-0.1","","999.0","18873"
"Erasmo Ramírez","","0","20","22.0","1","1","0","0","0","22","12","4","17","7","1.35","7.15","3.09","4.75","4.87","","0.0","0.0","","999.0","10314"
"Rafael Montero","HOU","0","38","41.0","1","1","0","1","5","42","22","7","38","17","1.45","8.42","3.80","4.95","4.83","","0.0","-0.2","","999.0","12760"
"Jake Jewell","CLE","0","11","12.0","1","0","0","0","0","13","7","2","12","5","1.48","8.42","3.78","5.07","4.82","","0.0","-0.1","","999.0","16958"
"Jay Jackson","ATL","0","47","48.0","2","2","0","0","1","48","28","9","60","24","1.51","11.32","4.54","5.30","4.84","","0.0","-0.5","","999.0","7432"
"Luke Farrell","","0","9","11.0","0","0","0","0","0","11","6","2","12","6","1.48","9.53","4.61","5.18","5.02","","0.0","-0.1","","999.0","15101"
"Ryan Feltner","COL","7","17","42.0","2","3","2","0","1","49","28","8","32","18","1.60","6.91","3.91","6.01","5.53","","0.0","-0.4","","999.0","21446"
"Jorge López","BAL","2","47","55.0","2","3","0","1","10","59","30","9","50","21","1.46","8.16","3.45","4.93","4.87","","0.0","-0.2","","599.8","14527"
"Jimmy Yacabonis","","0","7","9.0","0","0","0","0","0","9","5","1","8","5","1.50","7.92","4.72","4.88","4.96","","0.0","0.0","","999.0","15157"
"Félix Peña","NYM","0","13","13.0","1","0","0","0","1","13","7","2","12","5","1.40","8.18","3.47","4.93","4.97","","0.0","-0.1","","999.0","13403"
"Kohei Arihara","TEX","1","1","7.0","0","1","1","0","0","8","5","2","5","3","1.53","5.79","3.26","6.10","6.11","","0.0","0.0","","999.0","27505"
"Zack Burdi","","0","19","24.0","1","1","0","0","0","22","13","4","26","12","1.41","9.70","4.40","4.78","4.91","","0.0","-0.1","","999.0","19159"
"Dusten Knight","TBR","0","8","9.0","0","0","0","0","0","9","5","2","9","4","1.44","8.96","3.91","5.07","5.12","","0.0","-0.1","","999.0","16537"
"Connor Overton","CIN","2","7","13.0","1","1","1","0","0","15","8","3","10","5","1.52","6.98","3.17","5.87","5.54","","0.0","-0.1","","999.0","18376"
"Grant Dayton","","0","8","8.0","0","0","0","0","0","8","5","2","8","3","1.44","9.36","3.74","5.22","5.15","","0.0","-0.1","","999.0","11203"
"Jimmy Cordero","NYY","0","8","8.0","0","0","0","0","0","8","4","1","6","4","1.50","7.69","4.38","4.96","5.00","","0.0","-0.1","","999.0","15690"
"Robert Gsellman","","0","28","31.0","1","1","0","0","1","35","18","4","22","10","1.47","6.30","3.02","5.15","4.80","","0.0","-0.2","","999.0","13696"
